,phraseID,sentenceID,BigramsPolarity,UnigramsPolarity,SenticnetAVG,senticnetMAX,WordsInScore,POSSequenceScore,y
346,8353.0,347.0,1.0,1.0,-0.082,-0.93,0.0,27.0,2.0
347,8367.0,348.0,0.0,1.0,0.553,0.8,0.0,-19.0,1.0
348,8383.0,349.0,1.0,1.0,0.679,0.978,0.0,44.0,2.0
349,8419.0,350.0,0.0,0.0,-0.141,-0.81,0.0,1.0,2.0
350,8437.0,351.0,-1.0,-1.0,-0.02,0.83,0.0,-45.0,2.0
351,8479.0,352.0,0.0,1.0,0.05,0.89,0.0,-55.0,2.0
352,8522.0,353.0,0.0,1.0,0.505,0.968,0.0,-38.0,2.0
353,8555.0,354.0,1.0,1.0,0.528,0.996,0.0,-34.0,1.0
354,8581.0,355.0,0.0,1.0,0.423,0.877,0.0,0.0,3.0
355,8587.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
356,8594.0,357.0,0.0,0.0,0.046,0.772,0.0,-18.0,2.0
357,8609.0,358.0,0.0,-3.0,0.454,0.945,-1.0,34.0,2.0
358,8645.0,359.0,-1.0,2.0,-0.376,-0.849,0.0,-4.0,2.0
359,8652.0,360.0,0.0,0.0,0.162,0.805,0.0,-35.0,4.0
360,8673.0,361.0,0.0,0.0,0.046,-0.93,0.0,-35.0,3.0
361,8693.0,362.0,-1.0,0.0,-0.023,-0.82,0.0,52.0,1.0
362,8705.0,363.0,-2.0,-2.0,-0.578,-0.93,-2.0,39.0,0.0
363,8722.0,364.0,0.0,0.0,-0.453,-0.93,0.0,-12.0,2.0
364,8745.0,365.0,0.0,-4.0,0.163,0.968,0.0,59.0,0.0
365,8776.0,366.0,1.0,4.0,0.386,0.968,0.0,124.0,4.0
366,8798.0,367.0,0.0,1.0,-0.032,0.935,0.0,93.0,3.0
367,8844.0,368.0,0.0,0.0,0.689,0.689,0.0,22.0,3.0
368,8853.0,369.0,1.0,3.0,0.01,0.91,0.0,5.0,0.0
369,8880.0,370.0,0.0,0.0,-0.045,-0.22,0.0,104.0,1.0
370,8894.0,371.0,0.0,0.0,0.027,0.864,0.0,0.0,1.0
371,8906.0,372.0,0.0,0.0,0.245,0.936,0.0,-9.0,4.0
372,8939.0,373.0,0.0,0.0,0.072,0.92,0.0,0.0,2.0
373,8956.0,374.0,0.0,2.0,-0.037,0.887,1.0,-27.0,4.0
374,8991.0,375.0,0.0,0.0,-0.294,-0.8,0.0,6.0,4.0
375,9009.0,376.0,1.0,2.0,0.013,-0.96,0.0,0.0,4.0
376,9024.0,377.0,0.0,0.0,-0.086,-0.87,0.0,-34.0,4.0
377,9055.0,378.0,0.0,1.0,0.627,0.895,0.0,24.0,1.0
378,9064.0,379.0,0.0,-2.0,0.032,0.865,0.0,167.0,1.0
379,9085.0,380.0,0.0,0.0,0.004,-0.87,1.0,23.0,3.0
380,9112.0,381.0,1.0,1.0,-0.235,-0.79,0.0,76.0,4.0
381,9149.0,382.0,0.0,3.0,0.088,0.849,0.0,83.0,0.0
382,9168.0,383.0,-1.0,1.0,-0.227,0.996,0.0,-4.0,0.0
383,9188.0,384.0,-1.0,-1.0,0.315,0.86,-1.0,94.0,1.0
384,9206.0,385.0,1.0,3.0,0.462,0.884,0.0,107.0,4.0
385,9222.0,386.0,0.0,1.0,0.301,0.773,0.0,21.0,1.0
386,9262.0,387.0,1.0,1.0,0.315,0.887,0.0,106.0,2.0
387,9301.0,388.0,0.0,-1.0,-0.233,-0.74,1.0,39.0,4.0
388,9326.0,389.0,0.0,0.0,0.089,0.935,0.0,-43.0,3.0
389,9344.0,390.0,0.0,2.0,0.434,0.94,-1.0,54.0,1.0
390,9384.0,391.0,0.0,0.0,0.491,0.837,0.0,8.0,1.0
391,9416.0,392.0,0.0,1.0,0.029,0.957,0.0,-32.0,3.0
392,9446.0,393.0,0.0,0.0,0.296,0.943,0.0,29.0,2.0
393,9465.0,394.0,0.0,1.0,0.382,0.861,0.0,15.0,4.0
394,9485.0,395.0,0.0,1.0,0.031,0.837,0.0,23.0,3.0
395,9508.0,396.0,0.0,-1.0,0.406,0.86,0.0,97.0,2.0
396,9528.0,397.0,0.0,0.0,0.169,0.908,0.0,74.0,0.0
397,9551.0,398.0,0.0,-1.0,0.005,0.996,0.0,36.0,1.0
398,9582.0,399.0,0.0,1.0,0.666,0.913,0.0,29.0,1.0
399,9598.0,400.0,0.0,2.0,0.042,0.943,1.0,-59.0,3.0
400,9621.0,401.0,0.0,0.0,0.221,0.968,0.0,70.0,2.0
401,9629.0,402.0,0.0,0.0,0.428,-0.95,0.0,68.0,2.0
402,9651.0,403.0,0.0,4.0,0.231,0.924,0.0,152.0,3.0
403,9708.0,404.0,0.0,-1.0,-0.032,0.943,0.0,-6.0,1.0
404,9738.0,405.0,0.0,3.0,0.353,0.849,0.0,96.0,3.0
405,9758.0,406.0,0.0,1.0,0.777,0.925,-2.0,85.0,1.0
406,9784.0,407.0,0.0,0.0,0.237,0.837,0.0,38.0,2.0
407,9812.0,408.0,1.0,1.0,0.495,0.877,0.0,30.0,4.0
408,9817.0,409.0,0.0,0.0,-0.027,-0.89,0.0,81.0,3.0
409,9829.0,410.0,0.0,0.0,0.264,0.937,2.0,21.0,2.0
410,9843.0,411.0,0.0,1.0,0.571,0.943,0.0,78.0,1.0
411,9857.0,412.0,0.0,0.0,-0.15,-0.86,-1.0,90.0,0.0
412,9879.0,413.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
413,9881.0,414.0,0.0,1.0,0.302,0.923,0.0,55.0,3.0
414,9904.0,415.0,1.0,3.0,0.057,0.913,1.0,74.0,3.0
415,9935.0,416.0,0.0,1.0,0.478,0.895,0.0,12.0,3.0
416,9941.0,417.0,0.0,-1.0,-0.085,0.935,0.0,-97.0,4.0
417,9960.0,418.0,0.0,0.0,0.232,0.92,0.0,59.0,4.0
418,9982.0,419.0,0.0,0.0,0.211,0.921,0.0,-68.0,0.0
419,9996.0,420.0,0.0,1.0,0.344,0.688,0.0,63.0,1.0
420,10004.0,421.0,1.0,1.0,0.246,0.913,1.0,-43.0,4.0
421,10039.0,422.0,0.0,2.0,0.432,0.908,0.0,0.0,1.0
422,10051.0,423.0,0.0,1.0,0.16,-0.92,0.0,105.0,1.0
423,10090.0,424.0,0.0,3.0,0.244,-0.91,0.0,133.0,3.0
424,10116.0,425.0,0.0,0.0,0.1,0.9,0.0,-9.0,1.0
425,10133.0,426.0,1.0,1.0,0.577,0.978,1.0,151.0,3.0
426,10171.0,427.0,-1.0,0.0,0.065,0.86,0.0,21.0,0.0
427,10196.0,428.0,0.0,2.0,0.45,0.86,0.0,2.0,4.0
428,10204.0,429.0,1.0,1.0,0.831,0.911,0.0,26.0,3.0
429,10212.0,430.0,0.0,-1.0,0.015,-0.92,0.0,-3.0,1.0
430,10251.0,431.0,0.0,-2.0,0.28,0.826,0.0,-15.0,0.0
431,10276.0,432.0,0.0,1.0,0.688,0.688,0.0,0.0,2.0
432,10284.0,433.0,0.0,-1.0,0.481,0.82,0.0,167.0,2.0
433,10319.0,434.0,0.0,-1.0,0.63,0.968,0.0,-9.0,2.0
434,10345.0,435.0,0.0,1.0,-0.083,-0.79,0.0,-12.0,4.0
435,10360.0,436.0,0.0,0.0,0.829,0.935,0.0,12.0,1.0
436,10371.0,437.0,0.0,0.0,-0.111,-0.98,0.0,-17.0,1.0
437,10411.0,438.0,0.0,2.0,0.048,0.125,1.0,105.0,4.0
438,10438.0,439.0,0.0,0.0,0.332,0.837,0.0,0.0,1.0
439,10450.0,440.0,0.0,2.0,0.118,0.778,0.0,37.0,1.0
440,10467.0,441.0,0.0,0.0,0.149,0.943,0.0,-53.0,1.0
441,10484.0,442.0,0.0,1.0,0.027,0.823,0.0,0.0,2.0
442,10501.0,443.0,0.0,2.0,0.247,0.89,0.0,23.0,1.0
443,10518.0,444.0,-2.0,1.0,0.175,0.839,0.0,131.0,3.0
444,10544.0,445.0,0.0,0.0,0.148,0.935,0.0,36.0,3.0
445,10550.0,446.0,0.0,0.0,0.301,-0.92,0.0,62.0,4.0
446,10567.0,447.0,0.0,0.0,0.216,0.935,0.0,43.0,2.0
447,10592.0,448.0,0.0,0.0,0.282,0.849,0.0,24.0,2.0
448,10614.0,449.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0
449,10623.0,450.0,0.0,0.0,0.053,0.8,0.0,-6.0,2.0
450,10645.0,451.0,0.0,1.0,0.424,0.833,0.0,6.0,2.0
451,10658.0,452.0,0.0,0.0,0.021,-0.9,0.0,140.0,1.0
452,10683.0,453.0,0.0,-1.0,0.174,0.837,0.0,19.0,1.0
453,10700.0,454.0,1.0,3.0,0.308,0.848,0.0,45.0,1.0
454,10723.0,455.0,0.0,1.0,0.057,0.855,0.0,54.0,2.0
455,10737.0,456.0,0.0,0.0,-0.171,-0.75,0.0,0.0,3.0
456,10747.0,457.0,1.0,2.0,0.41,0.883,0.0,-3.0,3.0
457,10773.0,458.0,0.0,1.0,0.447,0.946,0.0,51.0,1.0
458,10792.0,459.0,0.0,-2.0,0.105,-0.9,0.0,22.0,1.0
459,10822.0,460.0,0.0,-1.0,0.373,0.935,-1.0,-43.0,1.0
460,10853.0,461.0,0.0,0.0,0.112,0.157,0.0,0.0,2.0
461,10864.0,462.0,0.0,-1.0,0.076,0.084,0.0,61.0,1.0
462,10872.0,463.0,0.0,1.0,0.841,0.856,1.0,20.0,4.0
463,10880.0,464.0,0.0,0.0,0.331,0.945,0.0,9.0,3.0
464,10896.0,465.0,0.0,0.0,0.074,0.935,0.0,88.0,3.0
465,10922.0,466.0,0.0,1.0,0.705,0.98,0.0,24.0,3.0
466,10932.0,467.0,1.0,1.0,0.556,0.837,0.0,-164.0,3.0
467,10970.0,468.0,0.0,-1.0,0.141,0.94,0.0,61.0,1.0
468,10997.0,469.0,0.0,0.0,0.601,0.929,0.0,-15.0,1.0
469,11009.0,470.0,0.0,-1.0,-0.377,-0.92,0.0,-15.0,2.0
470,11024.0,471.0,0.0,-2.0,0.197,0.935,0.0,96.0,1.0
471,11061.0,472.0,0.0,3.0,0.598,0.86,0.0,43.0,3.0
472,11082.0,473.0,0.0,2.0,0.298,0.892,0.0,40.0,3.0
473,11095.0,474.0,0.0,3.0,0.337,0.863,1.0,103.0,4.0
474,11104.0,475.0,-1.0,1.0,0.837,0.837,0.0,24.0,0.0
475,11109.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
476,11118.0,477.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
477,11122.0,478.0,0.0,-1.0,-0.261,0.837,0.0,32.0,2.0
478,11150.0,479.0,0.0,3.0,0.582,0.892,0.0,-4.0,4.0
479,11167.0,480.0,1.0,1.0,0.102,0.102,0.0,0.0,4.0
480,11171.0,481.0,0.0,0.0,0.303,0.933,0.0,-23.0,1.0
481,11192.0,482.0,0.0,1.0,0.056,0.063,0.0,68.0,2.0
482,11222.0,483.0,0.0,-2.0,-0.054,0.935,0.0,-133.0,3.0
483,11240.0,484.0,0.0,0.0,-0.178,-0.95,0.0,30.0,2.0
484,11263.0,485.0,0.0,0.0,0.058,0.058,0.0,-12.0,1.0
485,11269.0,486.0,-1.0,0.0,0.038,0.82,0.0,-23.0,0.0
486,11298.0,487.0,0.0,-1.0,0.155,-0.87,0.0,3.0,0.0
487,11333.0,488.0,-1.0,0.0,0.337,0.964,0.0,55.0,1.0
488,11378.0,489.0,0.0,1.0,0.17,-0.89,1.0,239.0,3.0
489,11422.0,490.0,0.0,1.0,0.757,0.757,1.0,73.0,4.0
490,11429.0,491.0,-1.0,-1.0,-0.6,-0.93,-1.0,96.0,0.0
491,11445.0,492.0,0.0,0.0,0.701,0.701,-1.0,6.0,1.0
492,11453.0,493.0,0.0,0.0,-0.181,-0.76,0.0,67.0,4.0
493,11470.0,494.0,0.0,1.0,0.179,-0.91,0.0,62.0,2.0
494,11487.0,495.0,0.0,0.0,0.605,0.879,0.0,12.0,4.0
495,11496.0,496.0,0.0,0.0,0.635,0.897,0.0,185.0,1.0
496,11524.0,497.0,0.0,2.0,0.027,-0.96,0.0,74.0,4.0
497,11570.0,498.0,0.0,0.0,0.714,0.889,1.0,0.0,3.0
498,11584.0,499.0,0.0,0.0,0.816,0.878,0.0,-6.0,3.0
499,11597.0,500.0,0.0,0.0,0.026,-0.78,0.0,30.0,1.0
500,11610.0,501.0,1.0,3.0,0.471,0.822,0.0,100.0,4.0
501,11621.0,502.0,-1.0,-2.0,0.276,0.935,0.0,27.0,1.0
502,11656.0,503.0,0.0,0.0,0.362,0.935,0.0,-16.0,2.0
503,11663.0,504.0,0.0,0.0,0.041,0.73,1.0,198.0,3.0
504,11698.0,505.0,0.0,2.0,0.133,0.929,0.0,137.0,3.0
505,11740.0,506.0,0.0,1.0,0.529,0.867,0.0,-3.0,2.0
506,11754.0,507.0,1.0,1.0,0.469,0.933,0.0,245.0,0.0
507,11790.0,508.0,0.0,0.0,0.022,0.813,-1.0,-32.0,1.0
508,11801.0,509.0,2.0,4.0,0.297,-0.97,1.0,0.0,4.0
509,11860.0,510.0,0.0,1.0,0.063,0.743,0.0,88.0,2.0
510,11900.0,511.0,0.0,0.0,0.113,0.964,0.0,-18.0,1.0
511,11944.0,512.0,0.0,0.0,0.109,0.878,0.0,-67.0,2.0
512,11966.0,513.0,0.0,0.0,0.035,0.09,0.0,6.0,1.0
513,11973.0,514.0,0.0,1.0,0.361,0.854,0.0,15.0,3.0
514,11985.0,515.0,1.0,1.0,0.439,0.83,0.0,15.0,1.0
515,12005.0,516.0,1.0,4.0,0.336,0.868,0.0,109.0,3.0
516,12035.0,517.0,0.0,1.0,0.423,0.875,0.0,106.0,4.0
517,12075.0,518.0,-1.0,-1.0,-0.206,-0.907,0.0,182.0,0.0
518,12111.0,519.0,2.0,3.0,0.352,0.91,0.0,110.0,4.0
519,12147.0,520.0,0.0,2.0,0.6,0.935,0.0,47.0,3.0
520,12173.0,521.0,0.0,0.0,0.11,-0.87,0.0,188.0,0.0
521,12204.0,522.0,1.0,2.0,0.275,0.897,0.0,104.0,3.0
522,12228.0,523.0,1.0,3.0,0.586,0.776,0.0,188.0,3.0
523,12248.0,524.0,-1.0,0.0,-0.442,-0.92,0.0,3.0,1.0
524,12257.0,525.0,0.0,1.0,0.03,0.837,0.0,45.0,2.0
525,12289.0,526.0,0.0,0.0,0.376,0.816,-1.0,-18.0,1.0
526,12320.0,527.0,-1.0,0.0,0.111,-0.93,-1.0,10.0,1.0
527,12338.0,528.0,1.0,1.0,0.24,-0.89,0.0,-95.0,3.0
528,12369.0,529.0,0.0,0.0,0.0,0.0,0.0,24.0,3.0
529,12374.0,530.0,4.0,2.0,0.075,0.913,1.0,24.0,4.0
530,12385.0,531.0,0.0,0.0,-0.088,-0.86,2.0,-8.0,3.0
531,12423.0,532.0,0.0,1.0,-0.732,-0.76,0.0,-9.0,3.0
532,12440.0,533.0,0.0,0.0,-0.037,0.837,0.0,31.0,2.0
533,12449.0,534.0,0.0,-1.0,-0.331,-0.79,0.0,103.0,2.0
534,12464.0,535.0,0.0,0.0,0.638,0.886,0.0,14.0,1.0
535,12491.0,536.0,0.0,0.0,0.208,0.831,0.0,143.0,1.0
536,12513.0,537.0,0.0,0.0,0.003,-0.9,-1.0,-18.0,1.0
537,12543.0,538.0,0.0,-1.0,0.457,0.866,0.0,16.0,3.0
538,12562.0,539.0,0.0,-1.0,-0.8,-0.8,0.0,0.0,0.0
539,12567.0,540.0,0.0,1.0,0.093,-0.91,0.0,6.0,1.0
540,12587.0,541.0,0.0,-1.0,0.182,-0.84,0.0,-10.0,1.0
541,12608.0,542.0,0.0,0.0,0.591,0.935,0.0,-1.0,1.0
542,12626.0,543.0,0.0,2.0,0.066,-0.91,0.0,-7.0,3.0
543,12650.0,544.0,1.0,3.0,0.501,1.0,2.0,40.0,4.0
544,12666.0,545.0,0.0,0.0,0.069,0.861,0.0,-10.0,2.0
545,12678.0,546.0,0.0,-1.0,0.463,0.908,0.0,76.0,2.0
546,12699.0,547.0,0.0,0.0,0.224,0.878,0.0,8.0,1.0
547,12722.0,548.0,-1.0,1.0,0.529,0.843,0.0,161.0,0.0
548,12740.0,549.0,0.0,2.0,-0.186,0.919,0.0,-68.0,1.0
549,12761.0,550.0,1.0,4.0,0.097,-0.91,0.0,246.0,3.0
550,12784.0,551.0,0.0,1.0,0.325,0.859,0.0,26.0,2.0
551,12818.0,552.0,-1.0,-1.0,0.258,0.939,-2.0,91.0,0.0
552,12860.0,553.0,0.0,3.0,0.447,0.935,0.0,-30.0,3.0
553,12903.0,554.0,0.0,0.0,0.873,0.873,0.0,0.0,2.0
554,12921.0,555.0,0.0,1.0,0.216,0.931,0.0,70.0,3.0
555,12942.0,556.0,0.0,0.0,0.085,0.912,0.0,39.0,1.0
556,12955.0,557.0,0.0,-1.0,0.451,0.82,0.0,0.0,1.0
557,12963.0,558.0,0.0,0.0,0.084,0.084,0.0,-24.0,1.0
558,12978.0,559.0,1.0,0.0,0.053,0.935,0.0,-33.0,3.0
559,13001.0,560.0,2.0,2.0,0.41,0.837,1.0,63.0,4.0
560,13028.0,561.0,0.0,0.0,0.081,0.913,1.0,108.0,0.0
561,13064.0,562.0,0.0,2.0,0.195,0.943,0.0,32.0,3.0
562,13088.0,563.0,-1.0,-1.0,-0.256,0.837,0.0,22.0,1.0
563,13113.0,564.0,0.0,0.0,-0.136,-0.89,-1.0,-28.0,1.0
564,13134.0,565.0,1.0,2.0,0.034,-0.95,0.0,51.0,4.0
565,13166.0,566.0,0.0,1.0,0.761,0.937,0.0,10.0,3.0
566,13190.0,567.0,0.0,0.0,0.315,0.932,0.0,-9.0,3.0
567,13209.0,568.0,1.0,1.0,0.831,0.831,0.0,-30.0,3.0
568,13216.0,569.0,0.0,-1.0,0.498,0.935,0.0,-3.0,1.0
569,13233.0,570.0,0.0,-2.0,0.283,0.978,0.0,118.0,2.0
570,13280.0,571.0,1.0,2.0,0.113,0.113,0.0,-31.0,4.0
571,13287.0,572.0,1.0,2.0,0.339,0.889,0.0,120.0,4.0
572,13307.0,573.0,0.0,0.0,0.139,0.894,0.0,-12.0,3.0
573,13343.0,574.0,0.0,-2.0,0.29,0.935,0.0,-15.0,1.0
574,13366.0,575.0,0.0,0.0,0.111,0.111,0.0,-6.0,2.0
575,13381.0,576.0,0.0,1.0,0.098,0.858,0.0,57.0,2.0
576,13398.0,577.0,0.0,0.0,0.247,0.928,0.0,-31.0,0.0
577,13434.0,578.0,1.0,2.0,0.566,0.994,1.0,38.0,4.0
578,13463.0,579.0,1.0,1.0,0.765,0.849,0.0,20.0,3.0
579,13469.0,580.0,0.0,-1.0,-0.069,-0.93,0.0,-6.0,3.0
580,13488.0,581.0,0.0,1.0,0.055,0.903,0.0,112.0,2.0
581,13534.0,582.0,0.0,-2.0,0.034,0.898,0.0,-5.0,1.0
582,13574.0,583.0,0.0,1.0,0.371,0.935,0.0,189.0,2.0
583,13608.0,584.0,0.0,3.0,0.296,0.964,0.0,37.0,3.0
584,13639.0,585.0,0.0,0.0,0.115,0.115,0.0,0.0,1.0
585,13654.0,586.0,1.0,4.0,0.043,0.857,1.0,13.0,3.0
586,13668.0,587.0,0.0,-1.0,0.0,0.0,-1.0,0.0,1.0
587,13672.0,588.0,0.0,0.0,0.488,0.83,0.0,-9.0,2.0
588,13677.0,589.0,0.0,-1.0,0.552,0.836,0.0,19.0,3.0
589,13701.0,590.0,1.0,-1.0,0.067,0.067,0.0,53.0,4.0
590,13721.0,591.0,0.0,1.0,0.155,0.935,0.0,43.0,2.0
591,13735.0,592.0,2.0,3.0,0.547,0.966,0.0,-34.0,3.0
592,13765.0,593.0,-1.0,-1.0,0.394,0.867,0.0,-15.0,1.0
593,13773.0,594.0,0.0,1.0,-0.344,-0.85,1.0,-7.0,4.0
594,13784.0,595.0,2.0,1.0,0.514,0.942,0.0,60.0,3.0
595,13836.0,596.0,0.0,0.0,0.407,0.893,0.0,-12.0,2.0
596,13877.0,597.0,0.0,2.0,0.808,0.935,1.0,0.0,3.0
597,13892.0,598.0,0.0,-1.0,-0.022,-0.97,0.0,-56.0,2.0
598,13912.0,599.0,0.0,0.0,-0.129,-0.89,0.0,12.0,1.0
599,13931.0,600.0,0.0,0.0,0.613,0.935,0.0,73.0,4.0
600,13949.0,601.0,0.0,-1.0,-0.173,-0.94,-1.0,92.0,1.0
601,13972.0,602.0,1.0,2.0,0.126,0.894,0.0,24.0,2.0
602,13990.0,603.0,0.0,4.0,0.515,0.978,1.0,232.0,4.0
603,14036.0,604.0,0.0,2.0,0.304,0.82,-1.0,-15.0,0.0
604,14061.0,605.0,-1.0,-1.0,0.43,0.94,0.0,3.0,0.0
605,14075.0,606.0,0.0,-1.0,0.365,0.837,0.0,19.0,2.0
606,14096.0,607.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
607,14099.0,608.0,0.0,1.0,0.231,0.865,0.0,108.0,3.0
608,14117.0,609.0,0.0,1.0,0.035,-0.32,0.0,-15.0,1.0
609,14141.0,610.0,0.0,1.0,-0.03,0.929,0.0,33.0,2.0
610,14173.0,611.0,0.0,0.0,0.251,0.923,0.0,161.0,4.0
611,14193.0,612.0,0.0,1.0,0.268,0.947,0.0,131.0,3.0
612,14210.0,613.0,0.0,1.0,0.498,0.935,0.0,11.0,3.0
613,14238.0,614.0,0.0,1.0,0.263,0.935,1.0,73.0,2.0
614,14277.0,615.0,0.0,-1.0,-0.008,-0.86,0.0,8.0,1.0
615,14287.0,616.0,0.0,0.0,0.02,-1.0,-2.0,151.0,1.0
616,14309.0,617.0,0.0,4.0,0.447,0.945,1.0,100.0,4.0
617,14340.0,618.0,0.0,1.0,-0.189,-0.91,-1.0,172.0,0.0
618,14362.0,619.0,0.0,0.0,0.12,0.12,1.0,12.0,1.0
619,14374.0,620.0,1.0,2.0,0.475,0.935,1.0,170.0,4.0
620,14413.0,621.0,0.0,1.0,0.495,0.886,0.0,-18.0,3.0
621,14427.0,622.0,0.0,5.0,0.197,-0.86,0.0,31.0,4.0
622,14458.0,623.0,0.0,2.0,0.484,0.895,0.0,18.0,4.0
623,14469.0,624.0,0.0,1.0,-0.044,-0.89,0.0,-5.0,3.0
624,14484.0,625.0,0.0,0.0,0.126,0.928,0.0,31.0,2.0
625,14542.0,626.0,1.0,3.0,0.226,0.862,0.0,17.0,3.0
626,14563.0,627.0,-1.0,-1.0,-0.77,-0.86,-1.0,21.0,0.0
627,14570.0,628.0,0.0,0.0,0.587,0.805,0.0,-75.0,1.0
628,14585.0,629.0,1.0,3.0,0.391,0.947,0.0,-7.0,3.0
629,14610.0,630.0,0.0,0.0,0.354,0.816,1.0,25.0,3.0
630,14627.0,631.0,0.0,2.0,0.542,0.935,1.0,34.0,2.0
631,14655.0,632.0,0.0,0.0,0.177,0.83,0.0,-44.0,3.0
632,14679.0,633.0,0.0,1.0,-0.048,-0.86,0.0,-36.0,1.0
633,14709.0,634.0,0.0,-3.0,0.178,0.905,0.0,-14.0,3.0
634,14726.0,635.0,0.0,0.0,0.302,0.931,0.0,-15.0,3.0
635,14777.0,636.0,0.0,4.0,0.108,0.935,1.0,-35.0,3.0
636,14818.0,637.0,0.0,-1.0,0.207,0.891,0.0,0.0,4.0
637,14829.0,638.0,-1.0,1.0,0.015,-0.77,0.0,15.0,1.0
638,14850.0,639.0,0.0,1.0,0.373,0.935,0.0,90.0,3.0
639,14873.0,640.0,0.0,3.0,0.19,0.969,0.0,127.0,2.0
640,14908.0,641.0,0.0,-1.0,0.228,0.935,0.0,132.0,0.0
641,14939.0,642.0,1.0,2.0,0.078,0.915,0.0,-32.0,3.0
642,14963.0,643.0,0.0,0.0,0.099,0.139,1.0,64.0,1.0
643,14979.0,644.0,0.0,0.0,0.014,-0.93,0.0,0.0,2.0
644,14990.0,645.0,0.0,1.0,0.209,0.968,0.0,22.0,4.0
645,15013.0,646.0,2.0,1.0,-0.085,-0.89,1.0,55.0,4.0
646,15040.0,647.0,0.0,0.0,-0.018,-0.103,0.0,58.0,0.0
647,15070.0,648.0,1.0,1.0,0.521,0.943,0.0,14.0,3.0
648,15087.0,649.0,-2.0,-2.0,0.087,-0.86,0.0,155.0,0.0
649,15103.0,650.0,0.0,0.0,0.189,0.833,0.0,119.0,0.0
650,15136.0,651.0,0.0,0.0,0.453,0.825,0.0,202.0,3.0
651,15155.0,652.0,1.0,2.0,0.031,0.873,1.0,-15.0,4.0
652,15179.0,653.0,0.0,1.0,0.559,0.937,0.0,47.0,2.0
653,15204.0,654.0,0.0,1.0,0.385,1.0,0.0,-29.0,3.0
654,15256.0,655.0,0.0,0.0,0.177,0.939,0.0,-9.0,1.0
655,15295.0,656.0,0.0,-1.0,0.249,0.943,-1.0,89.0,1.0
656,15322.0,657.0,0.0,2.0,-0.149,-0.91,1.0,63.0,4.0
657,15360.0,658.0,0.0,0.0,-0.105,-0.82,0.0,146.0,1.0
658,15401.0,659.0,-1.0,-1.0,-0.028,-0.27,0.0,4.0,0.0
659,15412.0,660.0,0.0,0.0,0.716,0.723,0.0,21.0,0.0
660,15417.0,661.0,0.0,0.0,0.077,-0.921,0.0,-98.0,1.0
661,15448.0,662.0,-1.0,-1.0,0.042,-0.76,0.0,9.0,1.0
662,15469.0,663.0,0.0,2.0,-0.085,-0.76,1.0,73.0,4.0
663,15491.0,664.0,1.0,0.0,0.008,0.864,0.0,139.0,3.0
664,15513.0,665.0,0.0,1.0,0.323,0.833,0.0,-9.0,2.0
665,15530.0,666.0,0.0,0.0,0.171,0.853,0.0,61.0,1.0
666,15549.0,667.0,0.0,0.0,0.821,0.898,0.0,92.0,1.0
667,15580.0,668.0,0.0,0.0,0.254,0.9,0.0,98.0,2.0
668,15616.0,669.0,-2.0,-1.0,-0.271,-0.85,0.0,6.0,0.0
669,15628.0,670.0,0.0,2.0,-0.019,-0.77,0.0,-18.0,2.0
670,15643.0,671.0,0.0,0.0,-0.149,0.968,0.0,18.0,0.0
671,15654.0,672.0,1.0,2.0,0.103,0.935,0.0,205.0,3.0
672,15680.0,673.0,0.0,2.0,0.274,0.752,-1.0,-30.0,3.0
673,15694.0,674.0,0.0,0.0,-0.157,-0.63,0.0,0.0,2.0
674,15710.0,675.0,1.0,2.0,0.427,0.966,0.0,43.0,4.0
675,15743.0,676.0,0.0,1.0,0.162,0.951,0.0,87.0,4.0
676,15785.0,677.0,0.0,0.0,0.446,0.907,0.0,88.0,4.0
677,15797.0,678.0,1.0,6.0,0.073,0.868,0.0,42.0,4.0
678,15819.0,679.0,0.0,3.0,-0.163,-0.86,0.0,6.0,2.0
679,15838.0,680.0,0.0,2.0,0.221,0.935,0.0,152.0,3.0
680,15857.0,681.0,1.0,2.0,0.259,0.837,0.0,110.0,4.0
681,15877.0,682.0,0.0,0.0,0.243,0.935,-1.0,148.0,1.0
682,15904.0,683.0,0.0,1.0,0.086,-0.95,0.0,23.0,4.0
683,15944.0,684.0,0.0,0.0,0.297,0.297,0.0,-16.0,2.0
684,15958.0,685.0,0.0,1.0,0.745,0.83,0.0,-44.0,3.0
685,15980.0,686.0,0.0,2.0,-0.163,-0.77,0.0,-21.0,3.0
686,16007.0,687.0,0.0,1.0,-0.24,-0.83,0.0,12.0,3.0
687,16016.0,688.0,0.0,0.0,0.25,0.846,0.0,12.0,3.0
688,16037.0,689.0,0.0,0.0,0.002,-0.84,0.0,46.0,0.0
689,16054.0,690.0,0.0,0.0,0.847,0.864,0.0,0.0,1.0
690,16062.0,691.0,0.0,0.0,0.393,0.837,0.0,-6.0,2.0
691,16083.0,692.0,1.0,3.0,0.639,0.935,0.0,48.0,3.0
692,16105.0,693.0,0.0,0.0,0.2,0.793,0.0,-13.0,1.0
693,16124.0,694.0,0.0,0.0,0.102,0.102,0.0,0.0,3.0
